time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
122666.000	0.315	0.093	2.830	-0.451	-0.083	2.810
122668.000	0.293	0.063	2.844	-0.353	-0.071	2.808
122670.000	0.287	0.107	2.840	-0.363	-0.100	2.810
122672.000	0.341	0.097	2.840	-0.379	-0.039	2.813
122674.000	0.315	0.089	2.842	-0.453	-0.157	2.808
122676.000	0.287	0.077	2.849	-0.383	-0.049	2.818
122678.000	0.321	0.073	2.854	-0.373	-0.039	2.831
122680.000	0.307	0.087	2.844	-0.351	-0.068	2.813
122682.000	0.301	0.106	2.856	-0.373	-0.055	2.823
122684.000	0.285	0.101	2.849	-0.383	-0.060	2.821
122686.000	0.361	0.102	2.847	-0.363	-0.045	2.836
122688.000	0.299	0.100	2.849	-0.395	-0.073	2.818
122690.000	0.281	0.082	2.856	-0.361	-0.031	2.823
122692.000	0.307	0.117	2.849	-0.403	-0.010	2.834
122694.000	0.311	0.116	2.851	-0.367	-0.034	2.829
122696.000	0.287	0.102	2.849	-0.359	-0.004	2.829
122698.000	0.305	0.107	2.856	-0.337	0.005	2.823
122700.000	0.291	0.096	2.851	-0.367	-0.018	2.829
122702.000	0.234	0.081	2.860	-0.373	0.016	2.839
122704.000	0.317	0.092	2.851	-0.403	-0.039	2.826
122706.000	0.313	0.115	2.854	-0.401	-0.021	2.831
122708.000	0.347	0.122	2.854	-0.401	-0.035	2.829
122710.000	0.311	0.101	2.858	-0.377	0.034	2.841
122712.000	0.270	0.110	2.860	-0.373	-0.008	2.841
122714.000	0.250	0.098	2.865	-0.411	0.006	2.839
122716.000	0.268	0.089	2.858	-0.319	0.001	2.847
122718.000	0.303	0.107	2.867	-0.409	-0.031	2.849
122720.000	0.333	0.076	2.858	-0.349	-0.037	2.836
122722.000	0.305	0.123	2.870	-0.399	-0.059	2.841
122724.000	0.285	0.102	2.863	-0.351	-0.049	2.847
122726.000	0.325	0.097	2.867	-0.345	-0.031	2.844
122728.000	0.272	0.094	2.872	-0.421	-0.006	2.839
122730.000	0.232	0.092	2.872	-0.367	-0.028	2.849
122732.000	0.301	0.089	2.874	-0.339	0.008	2.849
122734.000	0.258	0.120	2.865	-0.355	0.028	2.849
122736.000	0.319	0.115	2.872	-0.365	-0.040	2.844
122738.000	0.339	0.112	2.872	-0.347	-0.048	2.844
122740.000	0.331	0.101	2.870	-0.405	-0.038	2.847
122742.000	0.262	0.086	2.879	-0.311	-0.048	2.841
122744.000	0.307	0.127	2.867	-0.341	-0.025	2.847
122746.000	0.337	0.072	2.872	-0.387	-0.045	2.854
122748.000	0.299	0.127	2.881	-0.407	-0.038	2.859
122750.000	0.313	0.060	2.881	-0.391	-0.060	2.854
122752.000	0.325	0.072	2.874	-0.387	-0.034	2.865
122754.000	0.232	0.106	2.877	-0.313	-0.057	2.847
122756.000	0.234	0.105	2.884	-0.379	-0.001	2.865
122758.000	0.325	0.106	2.884	-0.353	0.014	2.854
122760.000	0.289	0.116	2.881	-0.373	-0.018	2.865
122762.000	0.327	0.079	2.884	-0.357	-0.062	2.854
122764.000	0.238	0.097	2.888	-0.359	0.018	2.867
122766.000	0.232	0.116	2.895	-0.331	0.024	2.880
122768.000	0.240	0.149	2.879	-0.351	0.015	2.872
122770.000	0.220	0.131	2.886	-0.391	0.033	2.882
122772.000	0.234	0.131	2.888	-0.389	-0.019	2.870
122774.000	0.272	0.106	2.888	-0.373	0.004	2.872
122776.000	0.272	0.111	2.886	-0.321	0.033	2.877
122778.000	0.279	0.097	2.884	-0.341	0.067	2.880
122780.000	0.260	0.113	2.884	-0.337	0.054	2.895
122782.000	0.230	0.103	2.890	-0.325	0.026	2.870
122784.000	0.204	0.087	2.890	-0.369	0.025	2.872
122786.000	0.218	0.094	2.895	-0.355	0.030	2.872
122788.000	0.226	0.121	2.888	-0.383	0.026	2.875
122790.000	0.240	0.093	2.897	-0.301	0.023	2.882
122792.000	0.281	0.106	2.888	-0.359	0.030	2.885
122794.000	0.252	0.079	2.895	-0.405	0.009	2.882
122796.000	0.264	0.123	2.890	-0.313	0.021	2.872
122798.000	0.216	0.107	2.890	-0.375	0.021	2.877
122800.000	0.258	0.079	2.895	-0.363	0.031	2.888
122802.000	0.216	0.103	2.900	-0.359	0.045	2.888
122804.000	0.297	0.131	2.890	-0.351	-0.006	2.872
122806.000	0.289	0.103	2.881	-0.363	0.013	2.877
122808.000	0.254	0.088	2.897	-0.353	0.052	2.895
122810.000	0.289	0.116	2.895	-0.407	0.052	2.872
122812.000	0.232	0.113	2.886	-0.361	0.087	2.890
122814.000	0.285	0.105	2.895	-0.371	0.098	2.895
122816.000	0.234	0.107	2.895	-0.353	0.083	2.888
122818.000	0.272	0.113	2.888	-0.321	0.074	2.895
122820.000	0.246	0.096	2.893	-0.311	0.060	2.890
122822.000	0.266	0.079	2.900	-0.371	0.011	2.890
122824.000	0.248	0.077	2.900	-0.367	0.031	2.890
122826.000	0.258	0.086	2.890	-0.335	0.068	2.882
122828.000	0.272	0.120	2.895	-0.319	0.059	2.890
122830.000	0.268	0.117	2.893	-0.373	0.069	2.900
122832.000	0.266	0.118	2.890	-0.337	0.083	2.895
122834.000	0.297	0.121	2.897	-0.323	0.045	2.888
122836.000	0.174	0.068	2.916	-0.353	0.045	2.908
122838.000	0.240	0.116	2.895	-0.351	0.059	2.898
122840.000	0.230	0.127	2.897	-0.343	0.044	2.900
122842.000	0.262	0.108	2.906	-0.305	0.009	2.888
122844.000	0.260	0.105	2.904	-0.355	0.010	2.888
122846.000	0.297	0.131	2.890	-0.355	0.045	2.898
122848.000	0.293	0.136	2.904	-0.337	0.060	2.898
122850.000	0.188	0.132	2.906	-0.339	0.028	2.895
122852.000	0.291	0.128	2.904	-0.313	0.019	2.885
122854.000	0.293	0.101	2.906	-0.315	0.024	2.885
122856.000	0.242	0.107	2.906	-0.355	0.015	2.888
122858.000	0.252	0.094	2.911	-0.341	0.055	2.905
122860.000	0.289	0.128	2.909	-0.339	0.023	2.895
122862.000	0.224	0.089	2.913	-0.301	0.053	2.893
122864.000	0.234	0.103	2.918	-0.303	0.011	2.888
122866.000	0.220	0.110	2.920	-0.335	0.029	2.895
122868.000	0.250	0.127	2.916	-0.321	-0.001	2.882
122870.000	0.234	0.146	2.909	-0.371	0.030	2.880
122872.000	0.208	0.115	2.925	-0.351	0.042	2.893
122874.000	0.268	0.089	2.922	-0.313	0.033	2.893
122876.000	0.250	0.134	2.911	-0.333	0.058	2.905
122878.000	0.214	0.103	2.916	-0.319	0.094	2.898
122880.000	0.240	0.101	2.913	-0.319	0.035	2.895
122882.000	0.303	0.127	2.906	-0.311	0.053	2.895
122884.000	0.262	0.100	2.918	-0.335	0.049	2.898
122886.000	0.190	0.144	2.922	-0.331	0.065	2.910
122888.000	0.206	0.130	2.918	-0.339	0.047	2.905
122890.000	0.244	0.136	2.911	-0.349	0.063	2.893
122892.000	0.210	0.107	2.918	-0.319	0.050	2.900
122894.000	0.228	0.126	2.920	-0.333	0.065	2.903
122896.000	0.281	0.110	2.925	-0.287	0.081	2.915
122898.000	0.293	0.100	2.913	-0.355	0.068	2.910
122900.000	0.234	0.103	2.934	-0.303	0.074	2.910
122902.000	0.291	0.118	2.906	-0.317	0.082	2.893
122904.000	0.309	0.098	2.925	-0.339	0.068	2.900
122906.000	0.242	0.128	2.922	-0.327	0.026	2.898
122908.000	0.258	0.121	2.913	-0.327	0.039	2.893
122910.000	0.238	0.116	2.916	-0.333	0.062	2.905
122912.000	0.244	0.115	2.936	-0.321	0.055	2.900
122914.000	0.287	0.123	2.920	-0.325	0.053	2.903
122916.000	0.297	0.132	2.911	-0.343	0.079	2.890
122918.000	0.283	0.100	2.922	-0.355	0.063	2.910
122920.000	0.250	0.149	2.916	-0.248	0.100	2.913
122922.000	0.341	0.151	2.909	-0.351	0.084	2.895
122924.000	0.287	0.159	2.911	-0.309	0.023	2.890
122926.000	0.250	0.131	2.911	-0.351	0.050	2.900
122928.000	0.293	0.136	2.918	-0.301	0.044	2.908
122930.000	0.331	0.100	2.916	-0.315	0.020	2.905
122932.000	0.281	0.118	2.918	-0.347	0.065	2.913
122934.000	0.319	0.121	2.918	-0.349	0.086	2.915
122936.000	0.303	0.102	2.918	-0.379	0.045	2.910
122938.000	0.297	0.111	2.918	-0.293	0.069	2.913
122940.000	0.281	0.112	2.922	-0.283	0.078	2.918
122942.000	0.242	0.112	2.927	-0.347	0.048	2.908
122944.000	0.283	0.098	2.922	-0.327	0.023	2.913
122946.000	0.258	0.145	2.922	-0.347	0.037	2.918
122948.000	0.281	0.127	2.916	-0.287	0.030	2.920
122950.000	0.279	0.127	2.913	-0.343	0.072	2.920
122952.000	0.283	0.117	2.913	-0.270	0.107	2.923
122954.000	0.242	0.157	2.911	-0.283	0.074	2.923
122956.000	0.289	0.086	2.909	-0.317	0.062	2.915
122958.000	0.254	0.131	2.920	-0.331	0.102	2.920
122960.000	0.303	0.117	2.906	-0.347	0.113	2.923
122962.000	0.264	0.100	2.920	-0.285	0.112	2.925
122964.000	0.254	0.150	2.913	-0.236	0.068	2.908
122966.000	0.248	0.103	2.916	-0.283	0.059	2.920
122968.000	0.248	0.123	2.918	-0.305	0.079	2.920
122970.000	0.266	0.111	2.909	-0.349	0.067	2.925
122972.000	0.234	0.126	2.916	-0.365	0.067	2.920
122974.000	0.214	0.115	2.916	-0.281	0.108	2.930
122976.000	0.226	0.110	2.913	-0.303	0.053	2.915
122978.000	0.210	0.112	2.918	-0.311	0.103	2.925
122980.000	0.254	0.128	2.911	-0.331	0.087	2.918
122982.000	0.268	0.111	2.913	-0.329	0.078	2.923
122984.000	0.337	0.151	2.911	-0.331	0.091	2.920
122986.000	0.264	0.132	2.913	-0.305	0.065	2.920
122988.000	0.279	0.110	2.913	-0.303	0.105	2.925
122990.000	0.214	0.149	2.922	-0.313	0.055	2.923
122992.000	0.216	0.135	2.918	-0.313	0.125	2.928
122994.000	0.200	0.118	2.922	-0.295	0.052	2.915
122996.000	0.220	0.142	2.913	-0.323	0.088	2.915
122998.000	0.287	0.126	2.922	-0.299	0.078	2.918
123000.000	0.285	0.111	2.918	-0.317	0.078	2.930
123002.000	0.236	0.123	2.922	-0.319	0.094	2.925
123004.000	0.311	0.122	2.911	-0.287	0.096	2.920
123006.000	0.281	0.117	2.927	-0.309	0.069	2.925
123008.000	0.339	0.168	2.909	-0.299	0.088	2.925
123010.000	0.315	0.121	2.920	-0.323	0.132	2.928
123012.000	0.268	0.137	2.920	-0.339	0.031	2.905
123014.000	0.301	0.111	2.911	-0.317	0.086	2.918
123016.000	0.222	0.130	2.916	-0.315	0.115	2.930
123018.000	0.293	0.149	2.916	-0.279	0.110	2.923
123020.000	0.266	0.147	2.918	-0.303	0.077	2.923
123022.000	0.212	0.134	2.918	-0.297	0.065	2.923
123024.000	0.277	0.121	2.920	-0.367	0.088	2.920
123026.000	0.313	0.122	2.913	-0.331	0.047	2.923
123028.000	0.285	0.137	2.920	-0.295	0.047	2.920
123030.000	0.287	0.115	2.925	-0.333	0.083	2.928
123032.000	0.283	0.152	2.925	-0.317	0.068	2.930
123034.000	0.262	0.144	2.916	-0.303	0.069	2.935
123036.000	0.264	0.139	2.916	-0.295	0.064	2.920
123038.000	0.240	0.122	2.927	-0.361	0.079	2.923
123040.000	0.266	0.130	2.918	-0.275	0.049	2.925
123042.000	0.289	0.140	2.925	-0.264	0.103	2.925
123044.000	0.281	0.149	2.913	-0.287	0.117	2.933
123046.000	0.303	0.126	2.918	-0.319	0.071	2.933
123048.000	0.208	0.135	2.922	-0.293	0.064	2.938
123050.000	0.264	0.154	2.925	-0.301	0.123	2.933
123052.000	0.244	0.140	2.922	-0.315	0.083	2.938
123054.000	0.198	0.123	2.925	-0.303	0.096	2.940
123056.000	0.270	0.117	2.927	-0.331	0.072	2.930
123058.000	0.226	0.115	2.925	-0.331	0.078	2.935
123060.000	0.198	0.131	2.927	-0.262	0.123	2.943
123062.000	0.281	0.120	2.927	-0.272	0.097	2.943
123064.000	0.256	0.126	2.929	-0.279	0.111	2.940
123066.000	0.295	0.132	2.931	-0.295	0.160	2.948
123068.000	0.236	0.147	2.934	-0.353	0.101	2.945
123070.000	0.315	0.132	2.929	-0.309	0.108	2.943
123072.000	0.264	0.128	2.925	-0.343	0.079	2.925
123074.000	0.236	0.128	2.938	-0.303	0.091	2.945
123076.000	0.266	0.149	2.931	-0.353	0.100	2.948
123078.000	0.279	0.125	2.931	-0.268	0.078	2.943
123080.000	0.240	0.141	2.936	-0.359	0.103	2.945
123082.000	0.285	0.137	2.936	-0.365	0.101	2.940
123084.000	0.232	0.147	2.925	-0.333	0.047	2.930
123086.000	0.266	0.102	2.934	-0.323	0.116	2.948
123088.000	0.279	0.146	2.934	-0.339	0.073	2.943
123090.000	0.258	0.141	2.922	-0.315	0.091	2.938
123092.000	0.240	0.139	2.931	-0.262	0.074	2.925
123094.000	0.258	0.128	2.938	-0.303	0.087	2.948
123096.000	0.214	0.112	2.936	-0.333	0.082	2.945
123098.000	0.240	0.127	2.943	-0.327	0.092	2.948
123100.000	0.232	0.108	2.938	-0.361	0.103	2.940
123102.000	0.236	0.131	2.931	-0.359	0.103	2.940
123104.000	0.299	0.113	2.931	-0.313	0.096	2.963
123106.000	0.214	0.139	2.940	-0.287	0.131	2.965
123108.000	0.256	0.123	2.938	-0.349	0.105	2.948
123110.000	0.206	0.134	2.949	-0.331	0.121	2.953
123112.000	0.268	0.127	2.936	-0.355	0.125	2.953
123114.000	0.252	0.155	2.943	-0.327	0.157	2.965
123116.000	0.242	0.132	2.940	-0.343	0.139	2.960
123118.000	0.252	0.137	2.947	-0.359	0.117	2.968
123120.000	0.266	0.137	2.945	-0.333	0.155	2.977
123122.000	0.250	0.166	2.947	-0.311	0.157	2.963
123124.000	0.246	0.111	2.954	-0.311	0.183	2.975
123126.000	0.232	0.106	2.945	-0.299	0.150	2.980
123128.000	0.262	0.136	2.956	-0.317	0.136	2.953
123130.000	0.281	0.121	2.945	-0.313	0.128	2.958
123132.000	0.232	0.144	2.947	-0.303	0.122	2.963
123134.000	0.224	0.137	2.952	-0.291	0.128	2.970
123136.000	0.254	0.107	2.956	-0.367	0.136	2.958
123138.000	0.238	0.126	2.954	-0.291	0.137	2.958
123140.000	0.238	0.134	2.958	-0.335	0.137	2.973
123142.000	0.260	0.154	2.945	-0.299	0.150	2.973
123144.000	0.198	0.139	2.954	-0.287	0.159	2.965
123146.000	0.258	0.144	2.949	-0.365	0.156	2.960
123148.000	0.214	0.113	2.967	-0.387	0.175	2.987
123150.000	0.222	0.152	2.954	-0.373	0.156	2.973
123152.000	0.212	0.123	2.952	-0.329	0.132	2.977
123154.000	0.279	0.112	2.958	-0.329	0.147	2.965
123156.000	0.240	0.110	2.963	-0.335	0.142	2.977
123158.000	0.228	0.131	2.967	-0.291	0.106	2.977
123160.000	0.208	0.105	2.969	-0.321	0.083	2.980
123162.000	0.214	0.139	2.969	-0.258	0.179	2.990
123164.000	0.262	0.130	2.974	-0.353	0.122	2.980
123166.000	0.254	0.139	2.967	-0.345	0.136	2.982
123168.000	0.232	0.132	2.969	-0.285	0.140	2.987
123170.000	0.291	0.106	2.967	-0.379	0.110	2.985
123172.000	0.236	0.131	2.976	-0.325	0.189	2.995
123174.000	0.305	0.116	2.972	-0.343	0.092	2.975
123176.000	0.214	0.102	2.983	-0.345	0.176	2.997
123178.000	0.204	0.121	2.983	-0.389	0.118	2.992
123180.000	0.240	0.101	2.981	-0.367	0.118	2.990
123182.000	0.244	0.118	2.978	-0.363	0.132	2.990
123184.000	0.176	0.118	2.981	-0.363	0.087	2.995
123186.000	0.204	0.150	2.976	-0.345	0.117	2.995
123188.000	0.230	0.137	2.976	-0.421	0.142	3.007
123190.000	0.168	0.101	2.992	-0.371	0.131	3.000
123192.000	0.242	0.117	2.992	-0.381	0.151	3.021
123194.000	0.248	0.107	2.983	-0.395	0.125	3.012
123196.000	0.218	0.128	2.987	-0.347	0.152	3.009
123198.000	0.208	0.101	2.989	-0.325	0.145	3.012
123200.000	0.142	0.093	3.003	-0.343	0.121	3.021
123202.000	0.180	0.116	2.996	-0.397	0.147	3.009
123204.000	0.202	0.092	2.998	-0.353	0.178	3.012
123206.000	0.198	0.097	3.005	-0.359	0.188	3.036
123208.000	0.220	0.094	3.005	-0.323	0.144	3.019
123210.000	0.224	0.077	3.001	-0.323	0.149	3.036
123212.000	0.234	0.122	2.992	-0.345	0.123	3.026
123214.000	0.214	0.110	3.007	-0.389	0.137	3.026
123216.000	0.214	0.087	3.005	-0.361	0.141	3.031
123218.000	0.323	0.125	3.001	-0.399	0.139	3.019
123220.000	0.283	0.136	3.007	-0.389	0.105	3.034
123222.000	0.228	0.130	3.009	-0.365	0.151	3.031
123224.000	0.232	0.101	3.009	-0.383	0.097	3.036
123226.000	0.275	0.078	3.012	-0.385	0.118	3.021
123228.000	0.196	0.127	3.003	-0.329	0.145	3.043
123230.000	0.277	0.160	3.020	-0.339	0.132	3.038
123232.000	0.198	0.074	3.012	-0.391	0.127	3.041
123234.000	0.208	0.134	3.012	-0.403	0.121	3.029
123236.000	0.279	0.106	3.014	-0.345	0.140	3.041
123238.000	0.208	0.091	3.018	-0.379	0.140	3.046
123240.000	0.272	0.125	3.025	-0.371	0.120	3.053
123242.000	0.277	0.108	3.014	-0.411	0.146	3.058
123244.000	0.242	0.088	3.025	-0.379	0.165	3.058
123246.000	0.317	0.128	3.023	-0.353	0.180	3.053
123248.000	0.218	0.101	3.027	-0.391	0.149	3.058
123250.000	0.275	0.078	3.023	-0.407	0.151	3.058
123252.000	0.260	0.096	3.025	-0.383	0.131	3.050
123254.000	0.210	0.096	3.029	-0.389	0.120	3.058
123256.000	0.224	0.103	3.027	-0.383	0.126	3.062
123258.000	0.260	0.120	3.027	-0.391	0.198	3.062
123260.000	0.220	0.134	3.044	-0.365	0.160	3.062
123262.000	0.228	0.116	3.040	-0.389	0.152	3.058
123264.000	0.291	0.146	3.047	-0.371	0.112	3.067
123266.000	0.244	0.108	3.042	-0.357	0.137	3.077
123268.000	0.254	0.115	3.053	-0.357	0.116	3.084
123270.000	0.230	0.122	3.040	-0.393	0.100	3.067
123272.000	0.268	0.132	3.051	-0.381	0.127	3.062
123274.000	0.281	0.150	3.047	-0.409	0.139	3.081
123276.000	0.256	0.137	3.049	-0.395	0.154	3.074
123278.000	0.293	0.141	3.062	-0.403	0.151	3.079
123280.000	0.331	0.141	3.060	-0.429	0.123	3.084
123282.000	0.315	0.120	3.049	-0.341	0.160	3.081
123284.000	0.283	0.152	3.066	-0.345	0.169	3.091
123286.000	0.254	0.154	3.072	-0.389	0.159	3.100
123288.000	0.329	0.157	3.066	-0.385	0.169	3.093
123290.000	0.277	0.161	3.075	-0.343	0.168	3.105
123292.000	0.311	0.131	3.072	-0.347	0.203	3.108
123294.000	0.329	0.146	3.079	-0.421	0.188	3.098
123296.000	0.347	0.170	3.077	-0.351	0.145	3.096
123298.000	0.311	0.126	3.096	-0.347	0.178	3.105
123300.000	0.323	0.151	3.096	-0.313	0.169	3.110
123302.000	0.303	0.147	3.094	-0.365	0.188	3.126
123304.000	0.301	0.170	3.100	-0.363	0.199	3.115
123306.000	0.317	0.168	3.088	-0.363	0.160	3.115
123308.000	0.303	0.176	3.090	-0.345	0.173	3.119
123310.000	0.303	0.146	3.103	-0.377	0.184	3.119
123312.000	0.357	0.183	3.109	-0.359	0.186	3.124
123314.000	0.349	0.145	3.100	-0.353	0.146	3.129
123316.000	0.347	0.156	3.092	-0.371	0.188	3.119
123318.000	0.347	0.162	3.113	-0.369	0.189	3.138
123320.000	0.325	0.178	3.111	-0.403	0.209	3.136
123322.000	0.317	0.139	3.115	-0.375	0.184	3.138
123324.000	0.295	0.170	3.113	-0.363	0.169	3.140
123326.000	0.309	0.176	3.109	-0.367	0.193	3.143
123328.000	0.313	0.141	3.124	-0.305	0.168	3.143
123330.000	0.283	0.146	3.128	-0.369	0.166	3.152
123332.000	0.244	0.121	3.124	-0.359	0.134	3.152
123334.000	0.297	0.162	3.120	-0.351	0.230	3.152
123336.000	0.289	0.156	3.143	-0.305	0.190	3.166
123338.000	0.327	0.164	3.134	-0.367	0.151	3.154
123340.000	0.321	0.169	3.134	-0.423	0.159	3.152
123342.000	0.329	0.165	3.134	-0.375	0.184	3.152
123344.000	0.401	0.191	3.128	-0.363	0.229	3.157
123346.000	0.347	0.173	3.136	-0.377	0.184	3.159
123348.000	0.339	0.191	3.147	-0.319	0.207	3.166
123350.000	0.323	0.169	3.143	-0.343	0.203	3.161
123352.000	0.313	0.152	3.149	-0.327	0.207	3.175
123354.000	0.355	0.185	3.153	-0.375	0.191	3.182
123356.000	0.275	0.164	3.155	-0.339	0.209	3.189
123358.000	0.305	0.141	3.155	-0.351	0.204	3.184
123360.000	0.309	0.209	3.160	-0.375	0.178	3.177
123362.000	0.329	0.193	3.162	-0.361	0.198	3.180
123364.000	0.379	0.190	3.157	-0.367	0.229	3.196
123366.000	0.285	0.179	3.162	-0.393	0.215	3.184
123368.000	0.379	0.213	3.160	-0.379	0.181	3.189
123370.000	0.363	0.196	3.157	-0.355	0.205	3.187
123372.000	0.283	0.161	3.164	-0.335	0.175	3.194
123374.000	0.329	0.169	3.168	-0.405	0.219	3.207
123376.000	0.363	0.214	3.168	-0.359	0.203	3.184
123378.000	0.337	0.215	3.170	-0.333	0.195	3.198
123380.000	0.313	0.198	3.189	-0.373	0.212	3.207
123382.000	0.337	0.213	3.176	-0.369	0.169	3.198
123384.000	0.321	0.200	3.172	-0.385	0.152	3.200
123386.000	0.339	0.175	3.185	-0.363	0.213	3.205
123388.000	0.309	0.227	3.185	-0.371	0.175	3.214
123390.000	0.339	0.215	3.189	-0.353	0.208	3.212
123392.000	0.339	0.200	3.193	-0.389	0.213	3.205
123394.000	0.277	0.196	3.191	-0.399	0.175	3.216
123396.000	0.299	0.189	3.187	-0.347	0.185	3.216
123398.000	0.291	0.205	3.193	-0.371	0.220	3.221
123400.000	0.301	0.205	3.189	-0.377	0.212	3.219
123402.000	0.329	0.259	3.197	-0.357	0.179	3.226
123404.000	0.305	0.208	3.193	-0.379	0.202	3.223
123406.000	0.321	0.239	3.205	-0.365	0.194	3.221
123408.000	0.357	0.238	3.201	-0.349	0.191	3.239
123410.000	0.293	0.202	3.199	-0.347	0.228	3.239
123412.000	0.309	0.239	3.212	-0.381	0.228	3.235
123414.000	0.383	0.247	3.199	-0.335	0.217	3.226
123416.000	0.359	0.247	3.209	-0.381	0.212	3.237
123418.000	0.367	0.256	3.212	-0.403	0.200	3.230
123420.000	0.365	0.248	3.205	-0.369	0.176	3.230
123422.000	0.351	0.227	3.209	-0.373	0.178	3.241
123424.000	0.369	0.263	3.214	-0.341	0.191	3.239
123426.000	0.347	0.249	3.218	-0.349	0.174	3.235
123428.000	0.325	0.220	3.218	-0.339	0.203	3.244
123430.000	0.405	0.288	3.230	-0.333	0.217	3.246
123432.000	0.391	0.254	3.216	-0.315	0.175	3.246
123434.000	0.385	0.256	3.224	-0.311	0.170	3.250
123436.000	0.357	0.253	3.226	-0.355	0.179	3.246
123438.000	0.361	0.239	3.228	-0.401	0.157	3.246
123440.000	0.355	0.207	3.214	-0.379	0.176	3.253
123442.000	0.283	0.246	3.226	-0.387	0.180	3.253
123444.000	0.341	0.228	3.234	-0.363	0.194	3.266
123446.000	0.309	0.266	3.244	-0.349	0.159	3.262
123448.000	0.389	0.268	3.232	-0.385	0.199	3.257
123450.000	0.325	0.270	3.242	-0.333	0.194	3.264
123452.000	0.301	0.253	3.242	-0.387	0.191	3.262
123454.000	0.365	0.273	3.238	-0.407	0.183	3.262
123456.000	0.301	0.246	3.248	-0.379	0.165	3.273
123458.000	0.339	0.271	3.244	-0.347	0.156	3.253
123460.000	0.335	0.281	3.250	-0.341	0.166	3.259
123462.000	0.331	0.259	3.246	-0.361	0.166	3.273
123464.000	0.357	0.252	3.244	-0.403	0.150	3.264
123466.000	0.353	0.259	3.253	-0.363	0.173	3.268
123468.000	0.295	0.242	3.259	-0.375	0.155	3.273
123470.000	0.323	0.266	3.253	-0.389	0.150	3.266
123472.000	0.295	0.283	3.253	-0.361	0.139	3.273
123474.000	0.367	0.315	3.246	-0.395	0.137	3.264
123476.000	0.327	0.267	3.253	-0.391	0.118	3.262
123478.000	0.355	0.271	3.267	-0.331	0.145	3.266
123480.000	0.361	0.286	3.259	-0.411	0.136	3.264
123482.000	0.307	0.291	3.261	-0.371	0.140	3.277
123484.000	0.339	0.314	3.265	-0.381	0.164	3.275
123486.000	0.363	0.319	3.265	-0.419	0.102	3.275
123488.000	0.293	0.282	3.273	-0.445	0.097	3.280
123490.000	0.323	0.270	3.267	-0.445	0.120	3.277
123492.000	0.297	0.232	3.277	-0.401	0.101	3.282
123494.000	0.283	0.282	3.277	-0.355	0.128	3.273
123496.000	0.301	0.268	3.269	-0.415	0.142	3.284
123498.000	0.321	0.325	3.273	-0.379	0.128	3.284
123500.000	0.323	0.268	3.273	-0.391	0.107	3.282
123502.000	0.313	0.288	3.273	-0.381	0.123	3.280
123504.000	0.327	0.258	3.265	-0.399	0.134	3.275
123506.000	0.325	0.286	3.279	-0.375	0.110	3.286
123508.000	0.329	0.299	3.275	-0.385	0.136	3.286
123510.000	0.319	0.281	3.281	-0.333	0.121	3.291
123512.000	0.321	0.309	3.285	-0.329	0.132	3.300
123514.000	0.319	0.292	3.283	-0.367	0.112	3.291
123516.000	0.329	0.288	3.279	-0.427	0.101	3.295
123518.000	0.305	0.290	3.281	-0.339	0.137	3.304
123520.000	0.331	0.307	3.283	-0.425	0.125	3.297
123522.000	0.275	0.331	3.295	-0.391	0.112	3.304
123524.000	0.319	0.297	3.291	-0.417	0.126	3.297
123526.000	0.287	0.300	3.301	-0.413	0.088	3.306
123528.000	0.283	0.307	3.303	-0.383	0.082	3.297
123530.000	0.369	0.300	3.307	-0.409	0.107	3.306
123532.000	0.299	0.315	3.305	-0.399	0.141	3.302
123534.000	0.299	0.297	3.305	-0.413	0.107	3.308
123536.000	0.335	0.324	3.303	-0.395	0.144	3.315
123538.000	0.333	0.330	3.305	-0.435	0.123	3.306
123540.000	0.331	0.297	3.309	-0.371	0.108	3.320
123542.000	0.262	0.287	3.305	-0.455	0.105	3.322
123544.000	0.307	0.329	3.301	-0.391	0.130	3.315
123546.000	0.319	0.301	3.309	-0.399	0.123	3.317
123548.000	0.331	0.333	3.313	-0.403	0.139	3.320
123550.000	0.313	0.297	3.313	-0.405	0.154	3.315
123552.000	0.272	0.310	3.319	-0.445	0.120	3.313
123554.000	0.307	0.314	3.311	-0.407	0.181	3.328
123556.000	0.327	0.290	3.303	-0.429	0.132	3.315
123558.000	0.337	0.293	3.313	-0.413	0.144	3.324
123560.000	0.343	0.285	3.321	-0.413	0.152	3.317
123562.000	0.355	0.311	3.319	-0.425	0.137	3.331
123564.000	0.345	0.314	3.315	-0.365	0.146	3.333
123566.000	0.321	0.295	3.321	-0.391	0.130	3.326
123568.000	0.283	0.281	3.329	-0.445	0.113	3.331
123570.000	0.285	0.285	3.317	-0.385	0.156	3.322
123572.000	0.305	0.259	3.319	-0.379	0.126	3.335
123574.000	0.337	0.270	3.323	-0.385	0.149	3.324
123576.000	0.311	0.281	3.321	-0.461	0.115	3.333
123578.000	0.337	0.312	3.327	-0.413	0.140	3.335
123580.000	0.331	0.286	3.323	-0.421	0.144	3.344
123582.000	0.319	0.316	3.323	-0.409	0.137	3.331
123584.000	0.305	0.316	3.333	-0.409	0.130	3.328
123586.000	0.323	0.329	3.327	-0.423	0.150	3.348
123588.000	0.321	0.296	3.327	-0.399	0.173	3.337
123590.000	0.355	0.300	3.333	-0.381	0.165	3.337
