realangle	puppos
6.760	0.0026755
6.761	0.0026759
6.762	0.0026763
6.763	0.0026767
6.764	0.0026771
6.765	0.0026775
6.766	0.0026778
6.767	0.0026782
6.768	0.0026786
6.769	0.0026790
6.770	0.0026794
6.771	0.0026798
6.772	0.0026802
6.773	0.0026806
6.774	0.0026810
6.775	0.0026814
6.776	0.0026818
6.777	0.0026822
6.778	0.0026826
6.779	0.0026830
6.780	0.0026834
6.781	0.0026838
6.782	0.0026842
6.783	0.0026846
6.784	0.0026850
6.785	0.0026854
6.786	0.0026858
6.787	0.0026862
6.788	0.0026866
6.789	0.0026870
6.790	0.0026873
6.791	0.0026877
6.792	0.0026881
6.793	0.0026885
6.794	0.0026889
6.795	0.0026893
6.796	0.0026897
6.797	0.0026901
6.798	0.0026905
6.799	0.0026909
6.800	0.0026913
6.801	0.0026917
6.802	0.0026921
6.803	0.0026925
6.804	0.0026929
6.805	0.0026933
6.806	0.0026937
6.807	0.0026941
6.808	0.0026945
6.809	0.0026949
6.810	0.0026953
6.811	0.0026957
6.812	0.0026961
6.813	0.0026965
6.814	0.0026968
6.815	0.0026972
6.816	0.0026976
6.817	0.0026980
6.818	0.0026984
6.819	0.0026988
6.820	0.0026992
6.821	0.0026996
6.822	0.0027000
6.823	0.0027004
6.824	0.0027008
6.825	0.0027012
6.826	0.0027016
6.827	0.0027020
6.828	0.0027024
6.829	0.0027028
6.830	0.0027032
6.831	0.0027036
6.832	0.0027040
6.833	0.0027044
6.834	0.0027048
6.835	0.0027052
6.836	0.0027056
6.837	0.0027059
6.838	0.0027063
6.839	0.0027067
6.840	0.0027071
6.841	0.0027075
6.842	0.0027079
6.843	0.0027083
6.844	0.0027087
6.845	0.0027091
6.846	0.0027095
6.847	0.0027099
6.848	0.0027103
6.849	0.0027107
6.850	0.0027111
6.851	0.0027115
6.852	0.0027119
6.853	0.0027123
6.854	0.0027127
6.855	0.0027131
6.856	0.0027135
6.857	0.0027139
6.858	0.0027143
6.859	0.0027147
6.860	0.0027151
6.861	0.0027154
6.862	0.0027158
6.863	0.0027162
6.864	0.0027166
6.865	0.0027170
6.866	0.0027174
6.867	0.0027178
6.868	0.0027182
6.869	0.0027186
6.870	0.0027190
6.871	0.0027194
6.872	0.0027198
6.873	0.0027202
6.874	0.0027206
6.875	0.0027210
6.876	0.0027214
6.877	0.0027218
6.878	0.0027222
6.879	0.0027226
6.880	0.0027230
6.881	0.0027234
6.882	0.0027238
6.883	0.0027242
6.884	0.0027246
6.885	0.0027249
6.886	0.0027253
6.887	0.0027257
6.888	0.0027261
6.889	0.0027265
6.890	0.0027269
6.891	0.0027273
6.892	0.0027277
6.893	0.0027281
6.894	0.0027285
6.895	0.0027289
6.896	0.0027293
6.897	0.0027297
6.898	0.0027301
6.899	0.0027305
6.900	0.0027309
6.901	0.0027313
6.902	0.0027317
6.903	0.0027321
6.904	0.0027325
6.905	0.0027329
6.906	0.0027333
6.907	0.0027337
6.908	0.0027340
6.909	0.0027344
6.910	0.0027348
6.911	0.0027352
6.912	0.0027356
6.913	0.0027360
6.914	0.0027364
6.915	0.0027368
6.916	0.0027372
6.917	0.0027376
6.918	0.0027380
6.919	0.0027384
6.920	0.0027388
6.921	0.0027392
6.922	0.0027396
6.923	0.0027400
6.924	0.0027404
6.925	0.0027408
6.926	0.0027412
6.927	0.0027416
6.928	0.0027420
6.929	0.0027424
6.930	0.0027428
6.931	0.0027432
6.932	0.0027435
6.933	0.0027439
6.934	0.0027443
6.935	0.0027447
6.936	0.0027451
6.937	0.0027455
6.938	0.0027459
6.939	0.0027463
6.940	0.0027467
6.941	0.0027471
6.942	0.0027475
6.943	0.0027479
6.944	0.0027483
6.945	0.0027487
6.946	0.0027491
6.947	0.0027495
6.948	0.0027499
6.949	0.0027503
6.950	0.0027507
6.951	0.0027511
6.952	0.0027515
6.953	0.0027519
6.954	0.0027523
6.955	0.0027526
6.956	0.0027530
6.957	0.0027534
6.958	0.0027538
6.959	0.0027542
6.960	0.0027546
6.961	0.0027550
6.962	0.0027554
6.963	0.0027558
6.964	0.0027562
6.965	0.0027566
6.966	0.0027570
6.967	0.0027574
6.968	0.0027578
6.969	0.0027582
6.970	0.0027586
6.971	0.0027590
6.972	0.0027594
6.973	0.0027598
6.974	0.0027602
6.975	0.0027606
6.976	0.0027610
6.977	0.0027614
6.978	0.0027618
6.979	0.0027621
6.980	0.0027625
6.981	0.0027629
6.982	0.0027633
6.983	0.0027637
6.984	0.0027641
6.985	0.0027645
6.986	0.0027649
6.987	0.0027653
6.988	0.0027657
6.989	0.0027661
6.990	0.0027665
6.991	0.0027669
6.992	0.0027673
6.993	0.0027677
6.994	0.0027681
6.995	0.0027685
6.996	0.0027689
6.997	0.0027693
6.998	0.0027697
6.999	0.0027701
7.000	0.0027705
7.001	0.0027709
7.002	0.0027712
7.003	0.0027716
7.004	0.0027720
7.005	0.0027724
7.006	0.0027728
7.007	0.0027732
7.008	0.0027736
7.009	0.0027740
7.010	0.0027744
7.011	0.0027748
7.012	0.0027752
7.013	0.0027756
7.014	0.0027760
7.015	0.0027764
7.016	0.0027768
7.017	0.0027772
7.018	0.0027776
7.019	0.0027780
7.020	0.0027784
7.021	0.0027788
7.022	0.0027792
7.023	0.0027796
7.024	0.0027800
7.025	0.0027804
7.026	0.0027807
7.027	0.0027811
7.028	0.0027815
7.029	0.0027819
7.030	0.0027823
7.031	0.0027827
7.032	0.0027831
7.033	0.0027835
7.034	0.0027839
7.035	0.0027843
7.036	0.0027847
7.037	0.0027851
7.038	0.0027855
7.039	0.0027859
7.040	0.0027863
7.041	0.0027867
7.042	0.0027871
7.043	0.0027875
7.044	0.0027879
7.045	0.0027883
7.046	0.0027887
7.047	0.0027891
7.048	0.0027895
7.049	0.0027898
7.050	0.0027902
7.051	0.0027906
7.052	0.0027910
7.053	0.0027914
7.054	0.0027918
7.055	0.0027922
7.056	0.0027926
7.057	0.0027930
7.058	0.0027934
7.059	0.0027938
7.060	0.0027942
7.061	0.0027946
7.062	0.0027950
7.063	0.0027954
7.064	0.0027958
7.065	0.0027962
7.066	0.0027966
7.067	0.0027970
7.068	0.0027974
7.069	0.0027978
7.070	0.0027982
7.071	0.0027986
7.072	0.0027989
7.073	0.0027993
7.074	0.0027997
7.075	0.0028001
7.076	0.0028005
7.077	0.0028009
7.078	0.0028013
7.079	0.0028017
7.080	0.0028021
7.081	0.0028025
7.082	0.0028029
7.083	0.0028033
7.084	0.0028037
7.085	0.0028041
7.086	0.0028045
7.087	0.0028049
7.088	0.0028053
7.089	0.0028057
7.090	0.0028061
7.091	0.0028065
7.092	0.0028069
7.093	0.0028073
7.094	0.0028077
7.095	0.0028081
7.096	0.0028084
7.097	0.0028088
7.098	0.0028092
7.099	0.0028096
7.100	0.0028100
7.101	0.0028104
7.102	0.0028108
7.103	0.0028112
7.104	0.0028116
7.105	0.0028120
7.106	0.0028124
7.107	0.0028128
7.108	0.0028132
7.109	0.0028136
7.110	0.0028140
7.111	0.0028144
7.112	0.0028148
7.113	0.0028152
7.114	0.0028156
7.115	0.0028160
7.116	0.0028164
7.117	0.0028168
7.118	0.0028172
7.119	0.0028175
7.120	0.0028179
7.121	0.0028183
7.122	0.0028187
7.123	0.0028191
7.124	0.0028195
7.125	0.0028199
7.126	0.0028203
7.127	0.0028207
7.128	0.0028211
7.129	0.0028215
7.130	0.0028219
7.131	0.0028223
7.132	0.0028227
7.133	0.0028231
7.134	0.0028235
7.135	0.0028239
7.136	0.0028243
7.137	0.0028247
7.138	0.0028251
7.139	0.0028255
7.140	0.0028259
7.141	0.0028263
7.142	0.0028266
7.143	0.0028270
7.144	0.0028274
7.145	0.0028278
7.146	0.0028282
7.147	0.0028286
7.148	0.0028290
7.149	0.0028294
7.150	0.0028298
7.151	0.0028302
7.152	0.0028306
7.153	0.0028310
7.154	0.0028314
7.155	0.0028318
7.156	0.0028322
7.157	0.0028326
7.158	0.0028330
7.159	0.0028334
7.160	0.0028338
7.161	0.0028342
7.162	0.0028346
7.163	0.0028350
7.164	0.0028354
7.165	0.0028358
7.166	0.0028361
7.167	0.0028365
7.168	0.0028369
7.169	0.0028373
7.170	0.0028377
7.171	0.0028381
7.172	0.0028385
7.173	0.0028389
7.174	0.0028393
7.175	0.0028397
7.176	0.0028401
7.177	0.0028405
7.178	0.0028409
7.179	0.0028413
7.180	0.0028417
7.181	0.0028421
7.182	0.0028425
7.183	0.0028429
7.184	0.0028433
7.185	0.0028437
7.186	0.0028441
7.187	0.0028445
7.188	0.0028449
7.189	0.0028452
7.190	0.0028456
7.191	0.0028460
7.192	0.0028464
7.193	0.0028468
7.194	0.0028472
7.195	0.0028476
7.196	0.0028480
7.197	0.0028484
7.198	0.0028488
7.199	0.0028492
7.200	0.0028496
7.201	0.0028500
7.202	0.0028504
7.203	0.0028508
7.204	0.0028512
7.205	0.0028516
7.206	0.0028520
7.207	0.0028524
7.208	0.0028528
7.209	0.0028532
7.210	0.0028536
7.211	0.0028540
7.212	0.0028543
7.213	0.0028547
7.214	0.0028551
7.215	0.0028555
7.216	0.0028559
7.217	0.0028563
7.218	0.0028567
7.219	0.0028571
7.220	0.0028575
7.221	0.0028579
7.222	0.0028583
7.223	0.0028587
7.224	0.0028591
7.225	0.0028595
7.226	0.0028599
7.227	0.0028603
7.228	0.0028607
7.229	0.0028611
7.230	0.0028615
7.231	0.0028619
7.232	0.0028623
7.233	0.0028627
7.234	0.0028631
7.235	0.0028634
7.236	0.0028638
7.237	0.0028642
7.238	0.0028646
7.239	0.0028650
7.240	0.0028654
7.241	0.0028658
7.242	0.0028662
7.243	0.0028666
7.244	0.0028670
7.245	0.0028674
7.246	0.0028678
7.247	0.0028682
7.248	0.0028686
7.249	0.0028690
7.250	0.0028694
7.251	0.0028698
7.252	0.0028702
7.253	0.0028706
7.254	0.0028710
7.255	0.0028714
7.256	0.0028718
7.257	0.0028722
7.258	0.0028725
7.259	0.0028729
7.260	0.0028733
7.261	0.0028737
7.262	0.0028741
7.263	0.0028745
7.264	0.0028749
7.265	0.0028753
7.266	0.0028757
7.267	0.0028761
7.268	0.0028765
7.269	0.0028769
7.270	0.0028773
7.271	0.0028777
7.272	0.0028781
7.273	0.0028785
7.274	0.0028789
7.275	0.0028793
7.276	0.0028797
7.277	0.0028801
7.278	0.0028805
7.279	0.0028809
7.280	0.0028813
7.281	0.0028816
7.282	0.0028820
7.283	0.0028824
7.284	0.0028828
7.285	0.0028832
7.286	0.0028836
7.287	0.0028840
7.288	0.0028844
7.289	0.0028848
7.290	0.0028852
7.291	0.0028856
7.292	0.0028860
7.293	0.0028864
7.294	0.0028868
7.295	0.0028872
7.296	0.0028876
7.297	0.0028880
7.298	0.0028884
7.299	0.0028888
7.300	0.0028892
7.301	0.0028896
7.302	0.0028900
7.303	0.0028904
7.304	0.0028907
7.305	0.0028911
7.306	0.0028915
7.307	0.0028919
7.308	0.0028923
7.309	0.0028927
7.310	0.0028931
7.311	0.0028935
7.312	0.0028939
7.313	0.0028943
7.314	0.0028947
7.315	0.0028951
7.316	0.0028955
7.317	0.0028959
7.318	0.0028963
7.319	0.0028967
7.320	0.0028971
7.321	0.0028975
7.322	0.0028979
7.323	0.0028983
7.324	0.0028987
7.325	0.0028991
7.326	0.0028995
7.327	0.0028998
7.328	0.0029002
7.329	0.0029006
7.330	0.0029010
7.331	0.0029014
7.332	0.0029018
7.333	0.0029022
7.334	0.0029026
7.335	0.0029030
7.336	0.0029034
7.337	0.0029038
7.338	0.0029042
7.339	0.0029046
7.340	0.0029050
7.341	0.0029054
7.342	0.0029058
7.343	0.0029062
7.344	0.0029066
7.345	0.0029070
7.346	0.0029074
7.347	0.0029078
7.348	0.0029082
7.349	0.0029086
7.350	0.0029089
7.351	0.0029093
7.352	0.0029097
7.353	0.0029101
7.354	0.0029105
7.355	0.0029109
7.356	0.0029113
7.357	0.0029117
7.358	0.0029121
7.359	0.0029125
7.360	0.0029129
7.361	0.0029133
7.362	0.0029137
7.363	0.0029141
7.364	0.0029145
7.365	0.0029149
7.366	0.0029153
7.367	0.0029157
7.368	0.0029161
7.369	0.0029165
7.370	0.0029169
7.371	0.0029173
7.372	0.0029177
7.373	0.0029180
7.374	0.0029184
7.375	0.0029188
7.376	0.0029192
7.377	0.0029196
7.378	0.0029200
7.379	0.0029204
7.380	0.0029208
7.381	0.0029212
7.382	0.0029216
7.383	0.0029220
7.384	0.0029224
7.385	0.0029228
7.386	0.0029232
7.387	0.0029236
7.388	0.0029240
7.389	0.0029244
7.390	0.0029248
7.391	0.0029252
7.392	0.0029256
7.393	0.0029260
7.394	0.0029264
7.395	0.0029268
7.396	0.0029271
7.397	0.0029275
7.398	0.0029279
7.399	0.0029283
7.400	0.0029287
7.401	0.0029291
7.402	0.0029295
7.403	0.0029299
7.404	0.0029303
7.405	0.0029307
7.406	0.0029311
7.407	0.0029315
7.408	0.0029319
7.409	0.0029323
7.410	0.0029327
7.411	0.0029331
7.412	0.0029335
7.413	0.0029339
7.414	0.0029343
7.415	0.0029347
7.416	0.0029351
7.417	0.0029355
7.418	0.0029359
7.419	0.0029362
7.420	0.0029366
7.421	0.0029370
7.422	0.0029374
7.423	0.0029378
7.424	0.0029382
7.425	0.0029386
7.426	0.0029390
7.427	0.0029394
7.428	0.0029398
7.429	0.0029402
7.430	0.0029406
7.431	0.0029410
7.432	0.0029414
7.433	0.0029418
7.434	0.0029422
7.435	0.0029426
7.436	0.0029430
7.437	0.0029434
7.438	0.0029438
7.439	0.0029442
7.440	0.0029446
7.441	0.0029450
7.442	0.0029453
7.443	0.0029457
7.444	0.0029461
7.445	0.0029465
7.446	0.0029469
7.447	0.0029473
7.448	0.0029477
7.449	0.0029481
7.450	0.0029485
7.451	0.0029489
7.452	0.0029493
7.453	0.0029497
7.454	0.0029501
7.455	0.0029505
7.456	0.0029509
7.457	0.0029513
7.458	0.0029517
7.459	0.0029521
7.460	0.0029525
7.461	0.0029529
7.462	0.0029533
7.463	0.0029537
7.464	0.0029541
7.465	0.0029544
7.466	0.0029548
7.467	0.0029552
7.468	0.0029556
7.469	0.0029560
7.470	0.0029564
7.471	0.0029568
7.472	0.0029572
7.473	0.0029576
7.474	0.0029580
7.475	0.0029584
7.476	0.0029588
7.477	0.0029592
7.478	0.0029596
7.479	0.0029600
7.480	0.0029604
7.481	0.0029608
7.482	0.0029612
7.483	0.0029616
7.484	0.0029620
7.485	0.0029624
7.486	0.0029628
7.487	0.0029631
7.488	0.0029635
7.489	0.0029639
7.490	0.0029643
7.491	0.0029647
7.492	0.0029651
7.493	0.0029655
7.494	0.0029659
7.495	0.0029663
7.496	0.0029667
7.497	0.0029671
7.498	0.0029675
7.499	0.0029679
7.500	0.0029683
7.501	0.0029687
7.502	0.0029691
7.503	0.0029695
7.504	0.0029699
7.505	0.0029703
7.506	0.0029707
7.507	0.0029711
7.508	0.0029715
7.509	0.0029719
7.510	0.0029722
7.511	0.0029726
7.512	0.0029730
7.513	0.0029734
7.514	0.0029738
7.515	0.0029742
7.516	0.0029746
7.517	0.0029750
7.518	0.0029754
7.519	0.0029758
7.520	0.0029762
7.521	0.0029766
7.522	0.0029770
7.523	0.0029774
7.524	0.0029778
7.525	0.0029782
7.526	0.0029786
7.527	0.0029790
7.528	0.0029794
7.529	0.0029798
7.530	0.0029802
7.531	0.0029806
7.532	0.0029810
7.533	0.0029813
7.534	0.0029817
7.535	0.0029821
7.536	0.0029825
7.537	0.0029829
7.538	0.0029833
7.539	0.0029837
7.540	0.0029841
7.541	0.0029845
7.542	0.0029849
7.543	0.0029853
7.544	0.0029857
7.545	0.0029861
7.546	0.0029865
7.547	0.0029869
7.548	0.0029873
7.549	0.0029877
7.550	0.0029881
7.551	0.0029885
7.552	0.0029889
7.553	0.0029893
7.554	0.0029897
7.555	0.0029900
7.556	0.0029904
7.557	0.0029908
7.558	0.0029912
7.559	0.0029916
7.560	0.0029920
7.561	0.0029924
7.562	0.0029928
7.563	0.0029932
7.564	0.0029936
7.565	0.0029940
7.566	0.0029944
7.567	0.0029948
7.568	0.0029952
7.569	0.0029956
7.570	0.0029960
7.571	0.0029964
7.572	0.0029968
7.573	0.0029972
7.574	0.0029976
7.575	0.0029980
7.576	0.0029984
7.577	0.0029988
7.578	0.0029991
7.579	0.0029995
7.580	0.0029999
7.581	0.0030003
7.582	0.0030007
7.583	0.0030011
7.584	0.0030015
7.585	0.0030019
7.586	0.0030023
7.587	0.0030027
7.588	0.0030031
7.589	0.0030035
7.590	0.0030039
7.591	0.0030043
7.592	0.0030047
7.593	0.0030051
7.594	0.0030055
7.595	0.0030059
7.596	0.0030063
7.597	0.0030067
7.598	0.0030071
7.599	0.0030075
7.600	0.0030078
7.601	0.0030082
7.602	0.0030086
7.603	0.0030090
7.604	0.0030094
7.605	0.0030098
7.606	0.0030102
7.607	0.0030106
7.608	0.0030110
7.609	0.0030114
7.610	0.0030118
7.611	0.0030122
7.612	0.0030126
7.613	0.0030130
7.614	0.0030134
7.615	0.0030138
7.616	0.0030142
7.617	0.0030146
7.618	0.0030150
7.619	0.0030154
7.620	0.0030158
7.621	0.0030162
7.622	0.0030166
7.623	0.0030169
7.624	0.0030173
7.625	0.0030177
7.626	0.0030181
7.627	0.0030185
7.628	0.0030189
7.629	0.0030193
7.630	0.0030197
7.631	0.0030201
7.632	0.0030205
7.633	0.0030209
7.634	0.0030213
7.635	0.0030217
7.636	0.0030221
7.637	0.0030225
7.638	0.0030229
7.639	0.0030233
7.640	0.0030237
7.641	0.0030241
7.642	0.0030245
7.643	0.0030249
7.644	0.0030253
7.645	0.0030257
7.646	0.0030260
7.647	0.0030264
7.648	0.0030268
7.649	0.0030272
7.650	0.0030276
7.651	0.0030280
7.652	0.0030284
7.653	0.0030288
7.654	0.0030292
7.655	0.0030296
7.656	0.0030300
7.657	0.0030304
7.658	0.0030308
7.659	0.0030312
7.660	0.0030316
7.661	0.0030320
7.662	0.0030324
7.663	0.0030328
7.664	0.0030332
7.665	0.0030336
7.666	0.0030340
7.667	0.0030344
7.668	0.0030347
7.669	0.0030351
7.670	0.0030355
7.671	0.0030359
7.672	0.0030363
7.673	0.0030367
7.674	0.0030371
7.675	0.0030375
7.676	0.0030379
7.677	0.0030383
7.678	0.0030387
7.679	0.0030391
7.680	0.0030395
7.681	0.0030399
7.682	0.0030403
7.683	0.0030407
7.684	0.0030411
7.685	0.0030415
7.686	0.0030419
7.687	0.0030423
7.688	0.0030427
7.689	0.0030431
7.690	0.0030434
7.691	0.0030438
7.692	0.0030442
7.693	0.0030446
7.694	0.0030450
7.695	0.0030454
7.696	0.0030458
7.697	0.0030462
7.698	0.0030466
7.699	0.0030470
7.700	0.0030474
7.701	0.0030478
7.702	0.0030482
7.703	0.0030486
7.704	0.0030490
7.705	0.0030494
7.706	0.0030498
7.707	0.0030502
7.708	0.0030506
7.709	0.0030510
7.710	0.0030514
7.711	0.0030518
7.712	0.0030522
7.713	0.0030525
7.714	0.0030529
7.715	0.0030533
7.716	0.0030537
7.717	0.0030541
7.718	0.0030545
7.719	0.0030549
7.720	0.0030553
7.721	0.0030557
7.722	0.0030561
7.723	0.0030565
7.724	0.0030569
7.725	0.0030573
7.726	0.0030577
7.727	0.0030581
7.728	0.0030585
7.729	0.0030589
7.730	0.0030593
7.731	0.0030597
7.732	0.0030601
7.733	0.0030605
7.734	0.0030609
7.735	0.0030612
7.736	0.0030616
7.737	0.0030620
7.738	0.0030624
7.739	0.0030628
7.740	0.0030632
7.741	0.0030636
7.742	0.0030640
7.743	0.0030644
7.744	0.0030648
7.745	0.0030652
7.746	0.0030656
7.747	0.0030660
7.748	0.0030664
7.749	0.0030668
7.750	0.0030672
7.751	0.0030676
7.752	0.0030680
7.753	0.0030684
7.754	0.0030688
7.755	0.0030692
7.756	0.0030696
7.757	0.0030699
7.758	0.0030703
7.759	0.0030707
7.760	0.0030711
7.761	0.0030715
7.762	0.0030719
7.763	0.0030723
7.764	0.0030727
7.765	0.0030731
7.766	0.0030735
7.767	0.0030739
7.768	0.0030743
7.769	0.0030747
7.770	0.0030751
7.771	0.0030755
7.772	0.0030759
7.773	0.0030763
7.774	0.0030767
7.775	0.0030771
7.776	0.0030775
7.777	0.0030779
7.778	0.0030783
7.779	0.0030787
7.780	0.0030790
7.781	0.0030794
7.782	0.0030798
7.783	0.0030802
7.784	0.0030806
7.785	0.0030810
7.786	0.0030814
7.787	0.0030818
7.788	0.0030822
7.789	0.0030826
7.790	0.0030830
7.791	0.0030834
7.792	0.0030838
7.793	0.0030842
7.794	0.0030846
7.795	0.0030850
7.796	0.0030854
7.797	0.0030858
7.798	0.0030862
7.799	0.0030866
7.800	0.0030870
7.801	0.0030874
7.802	0.0030877
7.803	0.0030881
7.804	0.0030885
7.805	0.0030889
7.806	0.0030893
7.807	0.0030897
7.808	0.0030901
7.809	0.0030905
7.810	0.0030909
7.811	0.0030913
7.812	0.0030917
7.813	0.0030921
7.814	0.0030925
7.815	0.0030929
7.816	0.0030933
7.817	0.0030937
7.818	0.0030941
7.819	0.0030945
7.820	0.0030949
7.821	0.0030953
7.822	0.0030957
7.823	0.0030961
7.824	0.0030964
7.825	0.0030968
7.826	0.0030972
7.827	0.0030976
7.828	0.0030980
7.829	0.0030984
7.830	0.0030988
7.831	0.0030992
7.832	0.0030996
7.833	0.0031000
7.834	0.0031004
7.835	0.0031008
7.836	0.0031012
7.837	0.0031016
7.838	0.0031020
7.839	0.0031024
7.840	0.0031028
7.841	0.0031032
7.842	0.0031036
7.843	0.0031040
7.844	0.0031044
7.845	0.0031048
7.846	0.0031051
7.847	0.0031055
7.848	0.0031059
7.849	0.0031063
7.850	0.0031067
7.851	0.0031071
7.852	0.0031075
7.853	0.0031079
7.854	0.0031083
7.855	0.0031087
7.856	0.0031091
7.857	0.0031095
7.858	0.0031099
7.859	0.0031103
7.860	0.0031107
7.861	0.0031111
7.862	0.0031115
7.863	0.0031119
7.864	0.0031123
7.865	0.0031127
7.866	0.0031131
7.867	0.0031135
7.868	0.0031138
7.869	0.0031142
7.870	0.0031146
7.871	0.0031150
7.872	0.0031154
7.873	0.0031158
7.874	0.0031162
7.875	0.0031166
7.876	0.0031170
7.877	0.0031174
7.878	0.0031178
7.879	0.0031182
7.880	0.0031186
7.881	0.0031190
7.882	0.0031194
7.883	0.0031198
7.884	0.0031202
7.885	0.0031206
7.886	0.0031210
7.887	0.0031214
7.888	0.0031218
7.889	0.0031222
7.890	0.0031226
7.891	0.0031229
7.892	0.0031233
7.893	0.0031237
7.894	0.0031241
7.895	0.0031245
7.896	0.0031249
7.897	0.0031253
7.898	0.0031257
7.899	0.0031261
7.900	0.0031265
7.901	0.0031269
7.902	0.0031273
7.903	0.0031277
7.904	0.0031281
7.905	0.0031285
7.906	0.0031289
7.907	0.0031293
7.908	0.0031297
7.909	0.0031301
7.910	0.0031305
7.911	0.0031309
7.912	0.0031313
7.913	0.0031316
7.914	0.0031320
7.915	0.0031324
7.916	0.0031328
7.917	0.0031332
7.918	0.0031336
7.919	0.0031340
7.920	0.0031344
7.921	0.0031348
7.922	0.0031352
7.923	0.0031356
7.924	0.0031360
7.925	0.0031364
7.926	0.0031368
7.927	0.0031372
7.928	0.0031376
7.929	0.0031380
7.930	0.0031384
7.931	0.0031388
7.932	0.0031392
7.933	0.0031396
7.934	0.0031400
7.935	0.0031403
7.936	0.0031407
7.937	0.0031411
7.938	0.0031415
7.939	0.0031419
7.940	0.0031423
7.941	0.0031427
7.942	0.0031431
7.943	0.0031435
7.944	0.0031439
7.945	0.0031443
7.946	0.0031447
7.947	0.0031451
7.948	0.0031455
7.949	0.0031459
7.950	0.0031463
7.951	0.0031467
7.952	0.0031471
7.953	0.0031475
7.954	0.0031479
7.955	0.0031483
7.956	0.0031487
7.957	0.0031490
7.958	0.0031494
7.959	0.0031498
7.960	0.0031502
7.961	0.0031506
7.962	0.0031510
7.963	0.0031514
7.964	0.0031518
7.965	0.0031522
7.966	0.0031526
7.967	0.0031530
7.968	0.0031534
7.969	0.0031538
7.970	0.0031542
7.971	0.0031546
7.972	0.0031550
7.973	0.0031554
7.974	0.0031558
7.975	0.0031562
7.976	0.0031566
7.977	0.0031570
7.978	0.0031573
7.979	0.0031577
7.980	0.0031581
7.981	0.0031585
7.982	0.0031589
7.983	0.0031593
7.984	0.0031597
7.985	0.0031601
7.986	0.0031605
7.987	0.0031609
7.988	0.0031613
7.989	0.0031617
7.990	0.0031621
7.991	0.0031625
7.992	0.0031629
7.993	0.0031633
7.994	0.0031637
7.995	0.0031641
7.996	0.0031645
7.997	0.0031649
7.998	0.0031653
7.999	0.0031657
8.000	0.0031660
8.001	0.0031664
8.002	0.0031668
8.003	0.0031672
8.004	0.0031676
8.005	0.0031680
8.006	0.0031684
8.007	0.0031688
8.008	0.0031692
8.009	0.0031696
8.010	0.0031700
8.011	0.0031704
8.012	0.0031708
8.013	0.0031712
8.014	0.0031716
8.015	0.0031720
8.016	0.0031724
8.017	0.0031728
8.018	0.0031732
8.019	0.0031736
8.020	0.0031740
8.021	0.0031744
8.022	0.0031747
8.023	0.0031751
8.024	0.0031755
8.025	0.0031759
8.026	0.0031763
8.027	0.0031767
8.028	0.0031771
8.029	0.0031775
8.030	0.0031779
8.031	0.0031783
8.032	0.0031787
8.033	0.0031791
8.034	0.0031795
8.035	0.0031799
8.036	0.0031803
8.037	0.0031807
8.038	0.0031811
8.039	0.0031815
8.040	0.0031819
8.041	0.0031823
8.042	0.0031827
8.043	0.0031831
8.044	0.0031834
8.045	0.0031838
8.046	0.0031842
8.047	0.0031846
8.048	0.0031850
8.049	0.0031854
8.050	0.0031858
8.051	0.0031862
8.052	0.0031866
8.053	0.0031870
8.054	0.0031874
8.055	0.0031878
8.056	0.0031882
8.057	0.0031886
8.058	0.0031890
8.059	0.0031894
8.060	0.0031898
8.061	0.0031902
8.062	0.0031906
8.063	0.0031910
8.064	0.0031914
8.065	0.0031918
8.066	0.0031921
8.067	0.0031925
8.068	0.0031929
8.069	0.0031933
8.070	0.0031937
8.071	0.0031941
8.072	0.0031945
8.073	0.0031949
8.074	0.0031953
8.075	0.0031957
8.076	0.0031961
8.077	0.0031965
8.078	0.0031969
8.079	0.0031973
8.080	0.0031977
8.081	0.0031981
8.082	0.0031985
8.083	0.0031989
8.084	0.0031993
8.085	0.0031997
8.086	0.0032001
8.087	0.0032005
8.088	0.0032008
8.089	0.0032012
8.090	0.0032016
8.091	0.0032020
8.092	0.0032024
8.093	0.0032028
8.094	0.0032032
8.095	0.0032036
8.096	0.0032040
8.097	0.0032044
8.098	0.0032048
8.099	0.0032052
8.100	0.0032056
8.101	0.0032060
8.102	0.0032064
8.103	0.0032068
8.104	0.0032072
8.105	0.0032076
8.106	0.0032080
8.107	0.0032084
8.108	0.0032088
8.109	0.0032091
8.110	0.0032095
8.111	0.0032099
8.112	0.0032103
8.113	0.0032107
8.114	0.0032111
8.115	0.0032115
8.116	0.0032119
8.117	0.0032123
8.118	0.0032127
8.119	0.0032131
8.120	0.0032135
8.121	0.0032139
8.122	0.0032143
8.123	0.0032147
8.124	0.0032151
8.125	0.0032155
8.126	0.0032159
8.127	0.0032163
8.128	0.0032167
8.129	0.0032171
8.130	0.0032175
8.131	0.0032178
8.132	0.0032182
8.133	0.0032186
8.134	0.0032190
8.135	0.0032194
8.136	0.0032198
8.137	0.0032202
8.138	0.0032206
8.139	0.0032210
8.140	0.0032214
8.141	0.0032218
8.142	0.0032222
8.143	0.0032226
8.144	0.0032230
8.145	0.0032234
8.146	0.0032238
8.147	0.0032242
8.148	0.0032246
8.149	0.0032250
8.150	0.0032254
8.151	0.0032258
8.152	0.0032262
8.153	0.0032265
8.154	0.0032269
8.155	0.0032273
8.156	0.0032277
8.157	0.0032281
8.158	0.0032285
